step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
773,9.0625,404,463,790,257,0.2110762800417973,0.241901776384535,0.41274817136886105,0.13427377220480669,23.532923,19.230904,18.38794,6.0,10538.0,0.01
774,8.8125,406,464,784,260,0.21212121212121213,0.24242424242424243,0.4096133751306165,0.13584117032392895,292.28674,288.03265,287.20026,6.0,421768.0,0.01
775,8.9375,405,468,776,265,0.2115987460815047,0.2445141065830721,0.4054336468129572,0.13845350052246605,16.823717,12.612746,11.781136,6.0,3075.0,0.01
776,8.3125,404,477,771,262,0.2110762800417973,0.24921630094043887,0.40282131661442006,0.13688610240334378,17.916666,13.737567,12.890804,6.0,5248.0,0.01
777,9.375,407,477,766,264,0.21264367816091953,0.24921630094043887,0.400208986415883,0.13793103448275862,14.769788,10.660964,9.83379,6.0,1842.5,0.01
778,8.875,408,482,763,261,0.21316614420062696,0.25182863113897597,0.3986415882967607,0.13636363636363635,142.24562,138.1327,137.31133,6.0,235297.0,0.01
779,8.75,410,485,753,266,0.2142110762800418,0.25339602925809823,0.3934169278996865,0.13897596656217345,43.85154,39.68142,38.884453,6.0,35691.0,0.01
780,8.8125,413,487,749,265,0.21577847439916406,0.25444096133751304,0.39132706374085685,0.13845350052246605,18.355505,14.351362,13.520866,6.0,5965.0,0.01
781,9.125,415,492,745,262,0.2168234064785789,0.25705329153605017,0.3892371995820272,0.13688610240334378,17.95866,14.045525,13.232955,6.0,8343.0,0.01
782,8.9375,414,495,747,258,0.21630094043887146,0.25862068965517243,0.390282131661442,0.13479623824451412,16.083921,12.201592,11.398185,6.0,2519.0,0.01
783,8.9375,415,497,745,257,0.2168234064785789,0.25966562173458724,0.3892371995820272,0.13427377220480669,13.835644,9.988061,9.174202,6.0,1880.0,0.01
784,9.0,415,497,750,252,0.2168234064785789,0.25966562173458724,0.39184952978056425,0.13166144200626959,24.834497,21.023134,20.22112,6.0,16216.0,0.01
785,8.9375,412,501,754,247,0.21525600835945663,0.2617554858934169,0.3939393939393939,0.1290491118077325,52.945927,49.162243,48.375652,5.25,69778.0,0.01
786,8.625,410,503,752,249,0.2142110762800418,0.26280041797283177,0.3928944618599791,0.13009404388714735,18.926397,15.135165,14.343587,5.0,3557.0,0.01
787,8.6875,413,501,749,251,0.21577847439916406,0.2617554858934169,0.39132706374085685,0.13113897596656218,14.925418,11.169639,10.388845,5.0,1710.0,0.01
788,9.0625,409,508,748,249,0.21368861024033436,0.26541274817136884,0.39080459770114945,0.13009404388714735,17.659801,13.896545,13.114869,5.0,6860.0,0.01
789,8.75,408,513,749,244,0.21316614420062696,0.26802507836990597,0.39132706374085685,0.12748171368861025,20.721657,16.964758,16.192137,5.0,10007.0,0.01
790,8.9375,410,508,754,242,0.2142110762800418,0.26541274817136884,0.3939393939393939,0.12643678160919541,18.418344,14.630082,13.840497,5.0,4327.0,0.01
791,9.0,413,510,747,244,0.21577847439916406,0.2664576802507837,0.390282131661442,0.12748171368861025,35.546368,31.726515,30.969828,5.0,22187.0,0.01
792,8.625,411,508,752,243,0.21473354231974923,0.26541274817136884,0.3928944618599791,0.12695924764890282,21.88216,18.084913,17.311497,5.0,8065.0,0.01
793,8.5625,410,512,748,244,0.2142110762800418,0.26750261233019856,0.39080459770114945,0.12748171368861025,23.337904,19.529259,18.73759,5.0,8879.0,0.01
794,9.0,412,516,749,237,0.21525600835945663,0.26959247648902823,0.39132706374085685,0.1238244514106583,17.25947,13.500756,12.734914,5.0,2822.0,0.01
795,8.8125,415,513,751,235,0.2168234064785789,0.26802507836990597,0.39237199582027166,0.12277951933124347,15.153148,11.448588,10.667254,5.0,1758.0,0.01
796,8.875,416,520,744,234,0.2173458725182863,0.2716823406478579,0.3887147335423197,0.12225705329153605,18.76169,15.055583,14.276581,5.0,8776.0,0.01
797,8.875,416,518,746,234,0.2173458725182863,0.27063740856844304,0.3897596656217346,0.12225705329153605,17.53187,13.819259,13.025079,5.0,6713.0,0.01
798,9.0,419,515,755,225,0.21891327063740856,0.2690700104493208,0.3944618599791014,0.11755485893416928,12.274229,8.578423,7.790687,5.0,674.0,0.01
799,8.875,419,510,760,225,0.21891327063740856,0.2664576802507837,0.39707419017763845,0.11755485893416928,13.059365,9.398229,8.637474,5.0,1508.0,0.01
800,8.875,418,512,765,219,0.21839080459770116,0.26750261233019856,0.3996865203761755,0.11442006269592477,19.835161,16.154259,15.383751,5.0,7080.0,0.01
801,8.5625,417,512,767,218,0.21786833855799373,0.26750261233019856,0.4007314524555904,0.11389759665621735,13.019331,9.363403,8.59953,5.0,758.0,0.01
802,8.6875,417,519,753,225,0.21786833855799373,0.2711598746081505,0.3934169278996865,0.11755485893416928,14.597178,10.917295,10.142111,5.0,1714.0,0.01
803,8.9375,414,524,752,224,0.21630094043887146,0.27377220480668757,0.3928944618599791,0.11703239289446186,12.108698,8.400921,7.621237,5.0,1290.0,0.01
804,8.8125,415,522,755,222,0.2168234064785789,0.2727272727272727,0.3944618599791014,0.11598746081504702,25.721134,22.020777,21.241772,5.0,22917.0,0.01
805,8.9375,414,531,742,227,0.21630094043887146,0.2774294670846395,0.3876698014629049,0.11859979101358412,17.737984,14.027574,13.250523,5.0,3933.0,0.01
806,8.625,415,533,740,226,0.2168234064785789,0.2784743991640543,0.38662486938349006,0.1180773249738767,12.232563,8.511279,7.7380486,5.0,874.0,0.01
807,8.5,414,540,737,223,0.21630094043887146,0.28213166144200624,0.3850574712643678,0.11650992685475445,12.31472,8.604814,7.8118467,5.0,1476.0,0.01
808,8.625,415,542,732,225,0.2168234064785789,0.2831765935214211,0.3824451410658307,0.11755485893416928,55.122585,51.407906,50.60926,5.0,81035.0,0.01
809,8.9375,418,538,736,222,0.21839080459770116,0.28108672936259144,0.3845350052246604,0.11598746081504702,17.843266,14.151679,13.370435,5.0,11000.0,0.01
810,8.9375,422,536,740,216,0.22048066875653083,0.2800417972831766,0.38662486938349006,0.11285266457680251,70.57168,66.89621,66.12026,5.0,63033.0,0.01
811,8.4375,422,540,736,216,0.22048066875653083,0.28213166144200624,0.3845350052246604,0.11285266457680251,15.866853,12.2108555,11.45306,5.0,6160.0,0.01
812,8.6875,427,538,735,214,0.22309299895506793,0.28108672936259144,0.384012539184953,0.11180773249738767,17.661703,13.981812,13.20141,5.0,13029.0,0.01
813,8.6875,426,543,729,216,0.2225705329153605,0.2836990595611285,0.38087774294670845,0.11285266457680251,12.928986,9.292144,8.534915,5.0,2265.0,0.01
814,8.4375,430,536,733,215,0.22466039707419017,0.2800417972831766,0.3829676071055381,0.11233019853709508,19.58748,15.937865,15.173035,5.0,8964.0,0.01
815,8.625,430,541,734,209,0.22466039707419017,0.2826541274817137,0.3834900731452456,0.10919540229885058,15.881808,12.323247,11.562451,5.0,2968.0,0.01
816,8.9375,431,545,731,207,0.2251828631138976,0.28474399164054337,0.3819226750261233,0.10815047021943573,17.571806,14.091733,13.356289,5.0,3979.0,0.01
817,8.8125,430,540,733,211,0.22466039707419017,0.28213166144200624,0.3829676071055381,0.11024033437826541,14.075529,10.627931,9.903115,5.0,2606.0,0.01
818,8.875,427,548,721,218,0.22309299895506793,0.28631138975966564,0.3766980146290491,0.11389759665621735,13.193214,9.819993,9.104134,5.0,2334.0,0.01
819,8.6875,423,561,709,221,0.22100313479623823,0.29310344827586204,0.3704284221525601,0.1154649947753396,13.628919,10.282248,9.562565,5.0,4827.0,0.01
820,9.0,424,563,702,225,0.22152560083594566,0.2941483803552769,0.3667711598746082,0.11755485893416928,12.263666,8.9396515,8.221085,5.0,1124.0,0.01
821,9.0,421,569,702,222,0.2199582027168234,0.29728317659352144,0.3667711598746082,0.11598746081504702,14.0320015,10.709899,10.003788,5.0,4950.0,0.01
822,8.875,421,572,702,219,0.2199582027168234,0.2988505747126437,0.3667711598746082,0.11442006269592477,11.833415,8.522054,7.803112,5.0,1669.0,0.01
823,8.9375,421,573,710,210,0.2199582027168234,0.2993730407523511,0.3709508881922675,0.109717868338558,18.298117,15.014046,14.317447,5.0,5007.0,0.01
824,8.75,420,571,718,205,0.219435736677116,0.29832810867293624,0.37513061650992685,0.1071055381400209,24.78116,21.480608,20.775936,5.0,14074.0,0.01
825,8.4375,423,568,716,207,0.22100313479623823,0.296760710553814,0.37408568443051204,0.10815047021943573,22.259005,18.973717,18.27468,5.0,9820.0,0.01
826,8.8125,426,569,709,210,0.2225705329153605,0.29728317659352144,0.3704284221525601,0.109717868338558,29.46194,26.189228,25.508963,5.0,33163.0,0.01
827,8.4375,428,568,703,215,0.22361546499477533,0.296760710553814,0.3672936259143156,0.11233019853709508,15.607563,12.303855,11.621147,5.0,4864.0,0.01
828,8.8125,426,570,704,214,0.2225705329153605,0.29780564263322884,0.367816091954023,0.11180773249738767,14.087174,10.777348,10.0670595,5.0,2349.0,0.01
829,8.9375,426,579,697,212,0.2225705329153605,0.30250783699059564,0.36415882967607105,0.11076280041797283,25.904682,22.614153,21.912258,5.0,25686.0,0.01
830,8.6875,428,577,697,212,0.22361546499477533,0.3014629049111808,0.36415882967607105,0.11076280041797283,13.470089,10.210073,9.515021,5.0,2257.0,0.01
831,8.5625,426,582,693,213,0.2225705329153605,0.30407523510971785,0.3620689655172414,0.11128526645768025,10.610395,7.3873496,6.6887655,5.0,602.0,0.01
832,8.4375,429,581,686,218,0.22413793103448276,0.30355276907001044,0.35841170323928945,0.11389759665621735,20.437565,17.250689,16.549112,5.0,15689.0,0.01
833,8.4375,431,582,678,223,0.2251828631138976,0.30407523510971785,0.3542319749216301,0.11650992685475445,11.593284,8.414003,7.7019567,5.0,1911.0,0.01
834,8.9375,431,585,680,218,0.2251828631138976,0.3056426332288401,0.3552769070010449,0.11389759665621735,82.14363,78.9972,78.28914,5.0,115586.0,0.01
835,8.375,431,586,675,222,0.2251828631138976,0.30616509926854757,0.35266457680250785,0.11598746081504702,27.07922,23.9419,23.258034,5.0,23313.5,0.01
836,9.0,429,592,670,223,0.22413793103448276,0.30929989550679204,0.3500522466039707,0.11650992685475445,12.479044,9.241348,8.534875,4.0,1344.0,0.01
837,9.125,432,584,677,221,0.22570532915360503,0.3051201671891327,0.35370950888192265,0.1154649947753396,16.864159,13.644891,12.983542,4.0,8561.0,0.01
838,8.6875,439,583,677,215,0.22936259143155696,0.3045977011494253,0.35370950888192265,0.11233019853709508,23.276875,20.193085,19.520344,4.0,12470.0,0.01
839,8.75,440,580,684,210,0.22988505747126436,0.30303030303030304,0.3573667711598746,0.109717868338558,16.052801,13.0299835,12.360273,4.0,2753.0,0.01
840,8.875,438,588,675,213,0.22884012539184953,0.3072100313479624,0.35266457680250785,0.11128526645768025,14.857563,11.844733,11.184104,4.0,2369.0,0.01
841,8.375,439,594,669,212,0.22936259143155696,0.3103448275862069,0.3495297805642633,0.11076280041797283,12.533634,9.513547,8.855081,4.0,3683.0,0.01
842,9.0,436,601,671,206,0.2277951933124347,0.31400208986415884,0.3505747126436782,0.10762800417972831,12.204432,9.103407,8.406626,4.0,1642.0,0.01
843,9.375,439,602,668,205,0.22936259143155696,0.31452455590386624,0.3490073145245559,0.1071055381400209,13.315112,10.258325,9.58575,4.0,4205.0,0.01
844,8.8125,445,598,667,204,0.23249738766980146,0.3124346917450366,0.3484848484848485,0.10658307210031348,12.177051,9.129835,8.4736805,4.0,3423.0,0.01
845,8.6875,445,602,665,202,0.23249738766980146,0.31452455590386624,0.34743991640543365,0.10553814002089865,12.182112,9.086219,8.434953,4.0,3048.0,0.01
846,8.125,445,600,668,201,0.23249738766980146,0.31347962382445144,0.3490073145245559,0.10501567398119123,12.543674,9.019963,8.18719,4.0,3164.0,0.01
847,8.75,449,594,666,205,0.23458725182863113,0.3103448275862069,0.34796238244514105,0.1071055381400209,17.142698,14.019666,13.356648,4.0,5512.0,0.01
848,8.875,450,595,669,200,0.23510971786833856,0.3108672936259143,0.3495297805642633,0.1044932079414838,13.042745,9.923601,9.260874,4.0,2191.0,0.01
849,8.75,451,597,664,202,0.23563218390804597,0.31191222570532917,0.34691745036572624,0.10553814002089865,12.395752,9.274408,8.605,4.0,2219.0,0.01
850,8.5625,454,596,662,202,0.23719958202716823,0.3113897596656217,0.3458725182863114,0.10553814002089865,30.360012,27.251972,26.589375,4.0,29920.0,0.01
851,8.375,454,597,667,196,0.23719958202716823,0.31191222570532917,0.3484848484848485,0.10240334378265413,18.120485,15.038724,14.382764,4.0,4270.0,0.01
852,8.8125,459,598,662,195,0.23981191222570533,0.3124346917450366,0.3458725182863114,0.10188087774294671,16.562042,13.475337,12.829545,4.0,8672.0,0.01
853,8.875,459,597,671,187,0.23981191222570533,0.31191222570532917,0.3505747126436782,0.09770114942528736,30.012539,26.954165,26.311913,4.0,28382.0,0.01
854,8.625,458,604,666,186,0.2392894461859979,0.3155694879832811,0.34796238244514105,0.09717868338557993,15.781887,12.736289,12.087529,4.0,3777.0,0.01
855,8.875,458,609,661,186,0.2392894461859979,0.3181818181818182,0.345350052246604,0.09717868338557993,13.644266,10.633027,9.9846525,4.0,6114.0,0.01
856,8.6875,461,609,660,184,0.24085684430512017,0.3181818181818182,0.3448275862068966,0.0961337513061651,9.915296,6.920514,6.271617,4.0,1091.0,0.01
857,8.625,459,608,663,184,0.23981191222570533,0.3176593521421108,0.3463949843260188,0.0961337513061651,11.127906,8.151979,7.5061717,4.0,1417.0,0.01
858,8.5625,455,620,653,186,0.23772204806687566,0.3239289446185998,0.34117032392894464,0.09717868338557993,16.066778,13.114934,12.47822,4.0,7078.0,0.01
859,8.5,450,625,650,189,0.23510971786833856,0.3265412748171369,0.3396029258098224,0.0987460815047022,20.490107,17.567585,16.922186,4.0,15678.0,0.01
860,8.9375,450,626,648,190,0.23510971786833856,0.3270637408568443,0.3385579937304075,0.09926854754440961,12.014891,9.107181,8.45977,4.0,2502.0,0.01
861,8.1875,447,624,651,192,0.2335423197492163,0.32601880877742945,0.3401253918495298,0.10031347962382445,11.907523,8.998582,8.359979,4.0,1398.0,0.01
862,8.5,449,625,650,190,0.23458725182863113,0.3265412748171369,0.3396029258098224,0.09926854754440961,14.450259,11.531264,10.874502,4.0,4691.0,0.01
863,8.875,449,627,648,190,0.23458725182863113,0.3275862068965517,0.3385579937304075,0.09926854754440961,14.988179,12.035666,11.368012,4.0,9649.0,0.01
864,8.625,447,629,649,189,0.2335423197492163,0.3286311389759666,0.3390804597701149,0.0987460815047022,11.605579,8.619438,7.945966,4.0,1428.0,0.01
865,8.4375,449,633,651,181,0.23458725182863113,0.33072100313479624,0.3401253918495298,0.09456635318704285,38.160526,35.15216,34.48929,4.0,29092.25,0.01
866,8.625,448,638,652,176,0.23406478578892373,0.3333333333333333,0.3406478578892372,0.09195402298850575,11.20608,8.178748,7.4866443,4.0,1651.0,0.01
867,8.8125,446,641,649,178,0.2330198537095089,0.3349007314524556,0.3390804597701149,0.09299895506792058,12.005029,9.0109625,8.345154,4.0,2513.0,0.01
868,8.25,449,637,650,178,0.23458725182863113,0.3328108672936259,0.3396029258098224,0.09299895506792058,10.6835165,7.7436724,7.087905,4.0,1694.0,0.01
869,8.3125,448,639,649,178,0.23406478578892373,0.3338557993730408,0.3390804597701149,0.09299895506792058,9.647662,6.695649,6.0312824,4.0,586.25,0.01
870,8.5625,455,630,651,178,0.23772204806687566,0.329153605015674,0.3401253918495298,0.09299895506792058,9.995575,7.0797524,6.4273934,4.0,894.0,0.01
871,8.5625,456,631,648,179,0.23824451410658307,0.3296760710553814,0.3385579937304075,0.09352142110762801,12.529757,9.649332,9.019829,4.0,4559.0,0.01
872,8.3125,456,634,648,176,0.23824451410658307,0.33124346917450365,0.3385579937304075,0.09195402298850575,17.855343,14.977354,14.3221655,4.0,8949.0,0.01
873,8.5,457,635,645,177,0.2387669801462905,0.33176593521421105,0.33699059561128525,0.09247648902821316,14.612003,11.758104,11.125587,4.0,2837.0,0.01
874,8.375,461,639,635,179,0.24085684430512017,0.3338557993730408,0.33176593521421105,0.09352142110762801,12.776295,9.954789,9.341342,4.0,3814.0,0.01
875,8.75,460,637,641,176,0.24033437826541273,0.3328108672936259,0.3349007314524556,0.09195402298850575,37.683826,34.90305,34.29668,4.0,46130.0,0.01
876,8.5625,464,639,631,180,0.24242424242424243,0.3338557993730408,0.3296760710553814,0.09404388714733543,13.993665,11.237209,10.622975,4.0,6805.0,0.01
877,8.625,464,645,631,174,0.24242424242424243,0.33699059561128525,0.3296760710553814,0.09090909090909091,10.378951,7.6620193,7.045879,4.0,1437.0,0.01
878,8.75,466,643,634,171,0.24346917450365727,0.33594566353187044,0.33124346917450365,0.08934169278996865,13.049895,10.354962,9.75,4.0,3004.0,0.01
879,8.625,469,643,635,167,0.24503657262277953,0.33594566353187044,0.33176593521421105,0.08725182863113898,15.548067,12.876434,12.257576,3.0,6171.0,0.01
880,8.6875,474,633,635,172,0.2476489028213166,0.33072100313479624,0.33176593521421105,0.08986415882967608,13.842942,11.171496,10.577268,3.0,7536.0,0.01
881,8.6875,476,639,625,174,0.24869383490073146,0.3338557993730408,0.3265412748171369,0.09090909090909091,15.600085,12.945115,12.349824,3.0,9126.0,0.01
882,8.5625,478,642,623,171,0.2497387669801463,0.335423197492163,0.32549634273772204,0.08934169278996865,10.607028,7.969228,7.368261,3.5,2557.0,0.01
883,8.8125,482,637,621,174,0.25182863113897597,0.3328108672936259,0.32445141065830724,0.09090909090909091,17.917728,15.2797365,14.654927,3.0,17662.0,0.01
884,8.8125,482,643,614,175,0.25182863113897597,0.33594566353187044,0.3207941483803553,0.09143155694879833,22.718456,20.091368,19.483608,3.0,13704.0,0.01
885,8.625,484,643,616,171,0.25287356321839083,0.33594566353187044,0.3218390804597701,0.08934169278996865,9.0721655,6.466244,5.8623953,3.0,1678.0,0.01
886,8.875,483,643,618,170,0.25235109717868337,0.33594566353187044,0.322884012539185,0.08881922675026123,9.074353,6.4739747,5.8779063,3.0,1313.0,0.01
887,8.75,485,642,618,169,0.25339602925809823,0.335423197492163,0.322884012539185,0.08829676071055381,12.262474,9.691301,9.10286,3.0,3489.0,0.01
888,8.5,482,644,618,170,0.25182863113897597,0.33646812957157785,0.322884012539185,0.08881922675026123,11.86024,9.315405,8.721004,3.0,3186.0,0.01
889,9.0,480,651,616,167,0.2507836990595611,0.3401253918495298,0.3218390804597701,0.08725182863113898,9.003657,6.478035,5.8714733,3.0,461.0,0.01
890,9.3125,480,657,608,169,0.2507836990595611,0.3432601880877743,0.3176593521421108,0.08829676071055381,10.443084,7.9413624,7.3438153,3.0,1364.0,0.01
891,9.0625,478,658,610,168,0.2497387669801463,0.3437826541274817,0.3187042842215256,0.0877742946708464,20.292124,17.830807,17.23831,3.0,6357.0,0.01
892,8.75,481,659,605,169,0.25130616509926856,0.3443051201671891,0.3160919540229885,0.08829676071055381,14.013323,11.562939,10.97257,3.0,4385.0,0.01
893,8.4375,483,657,605,169,0.25235109717868337,0.3432601880877743,0.3160919540229885,0.08829676071055381,8.3505745,5.93175,5.3589344,3.0,290.0,0.01
894,9.3125,486,657,599,172,0.25391849529780564,0.3432601880877743,0.312957157784744,0.08986415882967608,10.598689,8.166495,7.6080933,3.0,3093.0,0.01
895,8.5625,496,648,601,169,0.25914315569487983,0.3385579937304075,0.31400208986415884,0.08829676071055381,20.000334,17.511372,16.943386,3.0,12673.0,0.01
